,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
0,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Black,,,,,,,New other (see details),,Intel Dual Band Wifi 802.11AC+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CD/DVD rw included, USB keyboard and Mouse included, Virtual Reality Ready",,,,,,,,,,,,,,,,,,,,,Nvidia GTX1080 8GB DDR5X,,,,,,,,,,512GB SSD (C:) +  Open SATA III slots for expansio,"HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/5IcAAOSwlRpZaAzf/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-Desktop-Computer-Codex-Intel-Core-i7-7th-Gen-7700K-4-2GHz-Nvidia-GTX-1080/222668402952?hash=item33d8123108%3Ag%3A5IcAAOSwlRpZaAzf,,,,,,,MSI Codex X-012US,,,,,,,,,16GB DDR4,,,,,,,,,MSI Codex X-012US,,,,MSI Desktop Computer Codex Intel Core i7 7th Gen 7700K (4.2GHz)  Nvidia GTX 1080,,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,DVDRW,,,,,,,,,,,,"$1,249.99",,,,,,,,,,4.2 - 4.5 GHz (Intel turbo boost) 6M Cache,Intel Core i7 6th Gen. 7700K,,,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,,,2017.0,,,,512 GB,,,,,,,No screen included,,,,"INSTOCK NOW.  Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter,  and power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Desktop,,,,Does not apply,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,Yes,,DDMS,HP,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,0190781836834,,,,,,,,,,,,,,,,,,,,,,,,,Radeon R6 Graphics,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/yp8AAOxyVaBS8WTD/s-l300.jpg,"120 V AC, 230 V AC",,,,,,http://www.ebay.com/itm/Computer-Equipment-Auto-Fleet-Asset-Sales-Tracking-Inventory-Database-Software/201046260664?hash=item2ecf4a7bb8%3Ag%3Ayp8AAOxyVaBS8WTD,,,,,,,DDMS,,,,,,,,,,,,,,DDR3L SDRAM,,,,DDMS,,,,Computer Equipment Auto Fleet Asset Sales Tracking Inventory Database Software,,,,,3-cell,,,,,,Windows 10 Pro,,,,,,,,No,,,,,,,,,,$39.99,,,,,Quad-core (4 Core),,,AMD,A10-8700B,1.80 GHz,A-Series,,,,DDMS,,745 G3,Notebook,,,,,,,,,,,,,,,1NW36UT,,,,,,,1366 x 768,14-in,,,,,,,,,,,,,,256GB,,8GB,,,,,,,,,,,,,,,,,Does not apply,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Silver,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,16GB,,,,https://i.ebayimg.com/images/g/uOAAAOSwfJJZaDWS/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Chromebook-11-6in-16GB-Samsung-Exynos-5-Dual-1-7GHz-2GB-Notebook/272875909740?epid=134437984&hash=item3f88abf26c%3Ag%3AuOAAAOSwfJJZaDWS,,,,,,,XE303C12-A01US,,,,,,,,,2GB,,,,,,,,,XE303C12-A01US,,,,"Samsung Chromebook 11.6in. (16GB, Samsung Exynos 5 Dual, 1.7GHz, 2GB) Notebook",,,,,,,,,,,Chrome OS,,Professional,,,,,,,,,,,,,,,,$89.95,,,,,,,,,,1.7GHz,Samsung Exynos 5 Dual,,,,Chromebook,,,,,,,,,,,,,,,,,,,,,,,,,,11.6in.,,,,Laptop is used and is fully working. Battery no longer stays charged.,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,0400083470712,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,MSI,,,No,,,,,,,,,,White,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Nvidia GTX1050 2GB GDDR5,,,,,,,,,,256 GB SSD,"Please allow 5 days for upgrades, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/4BwAAOSwXY5ZO6St/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-15-6-GL62M-7RD-i7-7700HQ-Nvidia-GTX-1050-8GB-256GB-SSD-Gaming-Laptop-FullHD/222668515003?hash=item33d813e6bb%3Ag%3A4BwAAOSwXY5ZO6St,Steel Series (NON-Backlit Keyboard),,,,,,GL62M 7RD-625,,,,,,,,,8GB DDR4 (Max 32 DDR4),,,,,,,,,GL62M 7RD-625,,,,"MSI 15.6"" GL62M 7RD i7-7700HQ Nvidia GTX 1050 8GB 256GB SSD Gaming Laptop FullHD",,,,,,,,,,,Windows 10 64-bit,,Home,,,,,,,,,,"256 GB SSD + 1 TB HDD +$90, 512 gig SSD + $210",,,,,,$769.99,,,,,,,,,,2.8 - 3.8Ghz (Intel Turbo boost),Intel Core i7 7th Gen. 7700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,16 GB DDR4 2133 mhz +$80,,,,,,,,,,,,,,,,"15.6"" Full HD (1920x1080)",,,,"Official MSI factory refurbished in very good condition.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,"M.2 Slot open for upgrade + 2.5"" Slot open",,,,,,,,,Notebook/Laptop,,,,Does not apply,,3,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Silver,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Nvidia GTX960M 2GB GDDR5,,,,,,,,,,1TB HDD 7200,"Please allow 5 days for upgrades, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/ZFQAAOSwV0RXvsRK/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-15-6-GL62-1446-Gaming-i7-6700HQ-3-5Ghz-Nvidia-GTX-960M-2GB-1TB-8GB-Full-HD/222668524371?hash=item33d8140b53%3Ag%3AZFQAAOSwV0RXvsRK,Steel Series (NON-Backlit Keyboard),,,,,,GL62 2QF-1446,,,,,,,,,8GB DDR4 (Max 16 DDR4),,,,,,,,,GL62 2QF 1446,,,,"MSI 15.6"" GL62 1446 Gaming i7-6700HQ 3.5Ghz Nvidia GTX 960M 2GB 1TB 8GB Full HD",,,,,,,,,,,Windows 10 64-bit,,,,,,DVD+-RW,,,,,,"256 gig SSD +$150, 512 gig SSD + $200",,,,,,$699.99,,,,,,,,,,2.5 - 3.6Ghz (Intel Turbo boost),Intel Core i7 6th Gen. 6700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,16 GB DDR4 2133 mhz +$80,,,,,2013.0,,,,,,,,,,,"15.6"" Full HD (1920x1080)",,,,"Official MSI factory refurbished in very good condition.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,"M.2 Slot open for upgrade + 2.5"" Slot open",,,,,,,,,Notebook/Laptop,,,,Does not apply,,4,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Black,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Virtual Reality Ready",,,,,,,,,,,,,,,,,,,,,Nvidia GTX1070 8GB DDR5,,,,,,,,,,1TB HDD 7200 +256GB SSD,"HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/gDcAAOSwC~dZ2INZ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-Gaming-GT72VR-Dominator-Pro-i7-7700HQ-Nvidia-GTX-1070-8GB-GDDR5-120hz/222670148093?hash=item33d82cd1fd%3Ag%3AgDcAAOSwC%7EdZ2INZ,Steel Series (Full Color Backlit Keyboard),,,,,,GT72VR Dominator Pro -448US,,,,,,,,,16GB DDR4,,,,,,,,,GT72 VR Dominator Pro -448US,,,,"MSI 17.3"" Gaming GT72VR Dominator Pro i7-7700HQ Nvidia GTX 1070 8GB GDDR5 120hz",,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,DVD+-RW,,,,,,,,,,,,"$1,499.99",,,,,,,,,,2.8 - 3.6Ghz (Intel Turbo boost),Intel Core i7 7th Gen. 7700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,,,2017.0,,,,,1TB SSD + $350,,,,,,"17.3"" Full HD (1920x1080) IPS level 120hz 5ms",,,,"Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter,  and power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,5,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Metal White,,,,,,,Used,,,,,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 610,,,,,,,,,,128GB,"HDMI, USB 2.0, USB 3.0",,,https://i.ebayimg.com/images/g/ueAAAOSw4CFY5OtM/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Personal-computer-portable-Gec-Marconi-NSN-7021-99-398-0927-Not-Tested/282422499759?hash=item41c1b159af%3Ag%3AueAAAOSw4CFY5OtM,,,,,,,MSIP-REM-SEC-NT500R3M,,,,,,,,,4GB,,,,,,,,,NT500R3W-KD1S,,,,Personal computer portable Gec-Marconi NSN 7021-99-398-0927 Not Tested,,,,,,,,,,,DOS,,Not Applicable,,,,,,,,,,,,,,,,$99.00,,,,,,,,,,1.80GHz,Intel Celeron Processor 3865U,,,,NT500R3W-KD1S,,,,,,,,,,,,,,,2017.0,,,,,,,,,,,13.3in.,,,,not testet,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,6,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Nvidia GTX 960 2GB GDDR5,,,,,,,,,,1 TB (7200 rpm) HDD,"HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/3hUAAOSwPCRZ1neW/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-GL72-6QF-405-i7-6700HQ-2-6Ghz-Nvidia-GTX-960-2GB-8GB-1TB-Gaming-Laptop/222668489491?hash=item33d8138313%3Ag%3A3hUAAOSwPCRZ1neW,Steel Series (NON-Backlit Keyboard),,,,,,GL72 6QF-405,,,,,,,,,8GB DDR4 (Max 32 DDR4),,,,,,,,,GL72 6QF-405,,,,"MSI 17.3"" GL72 6QF-405 i7-6700HQ 2.6Ghz Nvidia GTX 960 2GB 8GB/1TB Gaming Laptop",,,,,,,,,,,Windows 10 64-bit,,,,,,DVD+-RW,,,,,,512 gig SSD + $200,,,,,,$749.99,,,,,,,,,,2.6 - 3.5Ghz (Intel Turbo boost),Intel Core i7 6th Gen. 6700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,16 GB DDR4 2400mhz +$90,,,,,,,,,,,,,,,,"17.3"" Full HD (1920x1080)",,,,"Official MSI factory refurbished in very good condition.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,"M.2 Slot open for upgrade + 2.5"" Slot open",,,,,,,,,,,,,Does not apply,,7,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Black,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Virtual Reality Ready",,,,,,,,,,,,,,,,,,,,,Nvidia GTX1060 6GB DDR5,,,,,,,,,,1TB HDD 7200 + 512GB SSD,"HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/Ib0AAOSwax5Y1VVG/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-Gaming-GT72VR-Dominator-Pro-i7-6700HQ-Nvidia-GTX-1060-6GB-GDDR5-32GB/222668525816?hash=item33d81410f8%3Ag%3AIb0AAOSwax5Y1VVG,Steel Series (Full Color Backlit Keyboard),,,,,,GT72VR Dominator Pro -032US,,,,,,,,,32GB DDR4,,,,,,8GB Upgrade,,,GT72 VR 6RF Dominator Pro -032US,,,,"MSI 17.3"" Gaming GT72VR Dominator Pro i7-6700HQ Nvidia GTX 1060 6GB GDDR5 32GB ",,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,DVD+-RW,,,,,,,,,,,,"$1,399.00",,,,,,,,,,2.6 - 3.5Ghz (Intel Turbo boost),Intel Core i7 6th Gen. 6700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,,,2017.0,,,,,1TB SSD + $350,,,,,,"17.3"" Full HD (1920x1080) IPS level Anti-Glare",,,,"Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter,  and power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,8,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,MSI Dragon Army Gaming Series,,,,,,,Upgrade to i7 6700HQ + 16GB DDR4 for +$175,,,,,,"Black,Red,White,Green and Pink",,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia GTX 970M 3 GDDR5,,,,,,,,,,4G,,,,https://i.ebayimg.com/images/g/460AAOSwzIVZckxT/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-Gaming-GE72-Apache-Pro-i7-5700HQ-Nvidia-GTX-970-3GB-GDDR5-1TB-Customiz/222589100826?hash=item33d358231a%3Am%3Am12X6M3t1p_at3blIbD0h4Q&var=,Steel series full color RGB backlit keyboard,,,,,,9S7-179111-242,,,,,,,,,16 GB DDR3  (32GB MAX),,,,,,,,,,,,,"MSI 17.3"" Gaming GE72 Apache Pro i7-5700HQ Nvidia GTX 970 3GB GDDR5 1TB Customiz",,,,,,,,,,,Windows 10 64-bit,,Android,,,,DVD +-RW/ CD +-RW,,,,,,,,,,,,"$849.99 to $1,049.99",,,,,,,,,,2.7 - 3.5 Ghz (Intel Turbo boost),Intel Core i7 5th Gen. 5700HQ,,,,Not Applicable,,,,,,,,,,,,,,,2013.0,,,,,,,SAMSUNG EVO SSDs used for upgrades (Best),,,,"17.3"" Full HD (1920x1080)",,,,"Official MSI factory refurbished in like-new condition.  Like new to excellent condition.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost determined by repairs requested on system. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Netbook,,,,Does not apply,,9,Please allow 2-3 business days for upgrades,,,,,,,,,,,,,,,,,,,,,,,,
